data
"8.2,62,1020.9,0,7.9,64,1021.3,0,7.5,67,1021.4,0,7.2,69,1021.4,0,6.2,79,1021.3,0,7.4,82,1021.4,0,6.5,88,1021.5,0,6.3,92,1021.5,0.1,5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0"
"7.9,64,1021.3,0,7.5,67,1021.4,0,7.2,69,1021.4,0,6.2,79,1021.3,0,7.4,82,1021.4,0,6.5,88,1021.5,0,6.3,92,1021.5,0.1,5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0"
"7.5,67,1021.4,0,7.2,69,1021.4,0,6.2,79,1021.3,0,7.4,82,1021.4,0,6.5,88,1021.5,0,6.3,92,1021.5,0.1,5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0"
"7.2,69,1021.4,0,6.2,79,1021.3,0,7.4,82,1021.4,0,6.5,88,1021.5,0,6.3,92,1021.5,0.1,5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0"
"6.2,79,1021.3,0,7.4,82,1021.4,0,6.5,88,1021.5,0,6.3,92,1021.5,0.1,5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0"
"7.4,82,1021.4,0,6.5,88,1021.5,0,6.3,92,1021.5,0.1,5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0"
"6.5,88,1021.5,0,6.3,92,1021.5,0.1,5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0"
"6.3,92,1021.5,0.1,5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0"
"5.6,89,1021.7,0,5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0"
"5.6,89,1021.9,0,5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0"
"5.7,89,1021.7,0,6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0"
"6.2,86,1021.9,0,7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0"
"7.6,80,1022.2,0,8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0"
"8.5,76,1022.5,0,9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0"
"9.6,72,1022.5,0,10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0"
"10.2,68,1022.5,0,10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0"
"10.3,65,1022.6,0,10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0"
"10.6,62,1022.2,0,10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0"
"10.5,62,1022.2,0,10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0"
"10.3,65,1022.3,0,10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0"
"10.1,66,1022.3,0,9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0"
"9.6,67,1022.3,0,8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0"
"8.7,69,1022.4,0,7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0"
"7.5,74,1022.3,0,6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0"
"6.7,78,1022.5,0,6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0"
"6.1,81,1022.6,0,5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0"
"5.7,84,1022.8,0,6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0"
"6.3,80,1022.7,0,6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0"
"6.4,80,1022.3,0,6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0"
"6.5,80,1022.1,0,6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0"
"6.8,79,1021.8,0,6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0"
"6.9,78,1021.5,0,6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0"
"6.3,83,1021.2,0,6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0"
"6.2,85,1021.1,0,6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0"
"6.5,86,1021,0,6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0"
"6.8,86,1020.8,0,7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0"
"7.1,84,1021.1,0,7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0"
"7.7,80,1021.3,0,8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0"
"8.5,73,1021.1,0,8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0"
"8.7,75,1020.7,0,8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0"
"8.5,74,1020.1,0,8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0"
"8.6,71,1019.7,0,8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0"
"8.9,72,1019.2,0,8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0"
